Author,Blog
Nomadic Matt,"someone’s guest and that went well, it’s likely that they will be reliable. These rules are helpful guidelines, but at the end of the day, you have to go with your gut. I don’t need a listing to meet every point. I once had a host who hit only a couple of these points and she turned out to be my favorite host! And sometimes, in places without many hosts, you might have to be a little loose with this list. But the more points a place meets, the comfortable I feel renting. How to Avoid Overtourism Over the years, Airbnb and other apartment rental websites have dramatically raised the price of rents and pushed out the locals you want"
Nomadic Matt,"to interact with as people have started to buy multiple properties in order to rent them out to tourists. It’s a big problem. In many places, like Lisbon and Venice, most locals can’t afford the price of rent anymore. And it’s not just cities. Rural areas are now becoming affected too. There have been strong protests against Airbnb (and similar sites) in Barcelona. Throughout Europe you often see “Airbnb go home!” graffiti. Japan cracked down on Airbnb. NYC has strict laws against it now too. Residents in Mexico City have protested. Every day brings a new story about the pushback against these websites. Given local pushback and the issues with over tourism and the housing market, I strongly encourage you"
Nomadic Matt,"to only use Airbnb or similar services if you are renting a room in someone’s house, especially in large cities in Europe. As I mentioned above, Airbnb has a new feature called “Rooms” which allows you to easily search for rooms in people’s houses where they actually live. They are verified listings and a much better way to use the platform. It’s like how Airbnb used to be before it grew so big — people renting out extra rooms or guest houses for added cash. I highly recommend it. However, if you can’t, try as hard as you can to make sure that the place you are renting is either a licensed B&B (if it’s only used for tourists) or"
Nomadic Matt,"someone’s house that they actually live in. This way you won’t add to any local housing issues! Help end overtourism. You have the power. Don’t displace the people you want to visit! A Note on Safety These sites run on trust. All these companies try to verify both buyer and seller to ensure no one ends up robbing anyone else, but you sometimes hear reports of sex parties, robberies, or creepy hosts. However, apartment rental companies do provide a window that allows you to get your money back if you get a place that’s not as advertised. Just call their 24-hour hotline and they will set you up somewhere else (you can also reach out on social media to get"
Nomadic Matt,"the conversation started). They also hold your money in escrow so that if the place isn’t as advertised, you’ll get your money back. You never hand it over directly to the host. All types of accommodations have risks (cleaners can steal from hotel rooms, dorm mates can take clothes from hostels, Couchsurfing hosts can get creepy), which is why these rules are important. I don’t think apartment rentals are any less safe than your other options, and the benefits greatly outweigh the perceived danger. The Best Sites to Find a Rental Apartment I think these are three best sites for finding an apartment: Airbnb Vrbo Campspace (for finding private campsites) Another option for long-term travelers is house sitting and pet"
Nomadic Matt,"sitting. In exchange for looking after someone’s property or pet while they travel, you get access to free accommodation. It’s a great option for slow/long-term travelers looking to stay in one location for longer periods of time. Check out this post to learn more about it! *** Apartment rentals, when done right, are safe, affordable, and help you have a more authentic experience. Use the tips above and try one on your next trip. You’ll save money, get away from the tourists, and have a better trip!"
Nomadic Matt,"There’s a lot of tours in New York City (I’ve highlighted my favorites here) but I think one thing people don’t do enough of is Airbnb experience. Most of us know Airbnb through their stay features but they also have a lot of experiences where you can get a local to show you around. I actually like these experiences more than traditional tours because they have locals who share something they are passionate about, they are small groups, and they are usually a bit more off the beaten path. I don’t think people take these tours enough and they are always one of my favorite things to look for whenever I travel anywhere in the world. New York City has"
Nomadic Matt,"a ton of options you can choose from. Here are my favorites: Explore Brooklyn’s Pizza Scene Pizza and NYC go hand in hand like bread and butter and this Brooklyn pizza tour run by travel writer Dani Hienrich takes you to some of the best spots in the city while also giving you a really detailed history of pizza in the city (who knew slives weren’t a thing until the 1940s!). I’ve taken a lot of pizza tours in the city and I think dani runs the best one because she explains the history, is super fun, and it’s a more off the beaten path tour so you’re not being herded around in a large group of twenty. Sketch Masterpieces"
Nomadic Matt,"at the Met Museum In this fun experience, you visit the Metropolitan Museum of Art and meet,X, a seasoned artist who will guide you on a sketching journey. You’ll begin with a friendly introduction and sketching warm-ups, then walk through selected galleries pausing to draw iconic sculptures and artworks of your choice. Along the way, he’ll also explain the history of sculpting and painting techniques and the sotry behind some of the exhibits. It’s definitely a fun and hands on way to explore the MET. Explore African American History On this walking tour in Lower Manhattan, you’ll meet your host Larry at the National Museum of the American Indian and then walk through a tapestry of hidden Black New York:"
Nomadic Matt,"from the site of Bowling Green (where enslaved Africans helped build the city), to remnants of Fort Amsterdam, and to the location of the 17th-century enslaved houses. You’ll pass Wall Street to learn about its slave-market past, visit Federal Hall and a former free-African oyster house, walk through Foley Square (site of the original execution grounds), and conclude at the African Burial Ground National Monument. Larry is one of the best tour guides I have ever had. He’s so fun, engaging, funny, and filled with a ton of knowledge. I love this tour and learned a lot on it. It’s such a cool and unique way to see lower Manhattan. He also runs an amazing Harlem tour too! Create and"
Nomadic Matt,"Taste a New York Pizza If you want to do more than eat pizza, visit Paulie Gee’s, where your host Logan will guide you through the history of New York–style pizza before you shape your own dough, choose from a variety of sauces and toppings, fire your creation in a wood-fired oven. Afterwards, you’ll sit down to eat your creation as well as some other famous dishes from the restaurant. It’s run and interactive and Logan is a really interesting and personable host. Located in Greepoint, it’s an area most tourists skip so afterwards be sure to explore this locals only part of town. *** The next time you’re in NYC and looking to do something fun and unique be"
Nomadic Matt,sure to look into Airbnb Experiences as they are really fun and interesting. I’ve done a dozen or so of these and these ones I think are the absolute best out of those. But if you find one you love be sure to email me about it so I can check!
Nomadic Matt,"There’s a lot of walking tour companies in Paris. I’ve taken hundreds (I’ve reviewed my favorite tour companies in this post). Besides formal tours, there’s another thing I love to do in Paris: Airbnb Experiences. Airbnb Experiences are like the holy grail of tours: they are unique, off-the-beaten path, and run by locals who just want to share something they love. They aren’t cookie cutter walking tours or activities lead by a guide holding an umbrella. I absolutely love Airbnb Experiences. They are one of my favorite things to do in any city and, frankly, I don’t think nearly enough travelers do them. Whenever I run polls about them, half usually say they have never heard of them! Now, I"
Nomadic Matt,"am telling you about them and urging you to add them into your itinerary on your next visit to Paris. Paris has a huge amount of Airbnb experiences and I’ve probably done between 20-25 of them. Here is my list of the top Airbnb Experiences in Paris: Rediscover Jacqueline Marval Jacqueline Marval was an impressionist painter who hung around Matisse, influenced Picaso, and was then largely forgotten to history. This exclusive gallery tour hosted by Paris-born curator Camille showcases her family’s 40-year effort in collecting Marval’s art and showcasing her legacy to the world. She tours you through their gallery, telling you about Marval’s life story and the history behind each piece. I didn’t know anything about Marval before this"
Nomadic Matt,"and it was really interesting to learn about her story and see her beautiful paintings. She was super talented. The experience also culminates with champagne served on a secluded terrace. All in all, this is an amazing experience to learn about a forgotten artist in the beautiful setting. Plus, Camille is well integrated into the Parisian art scene and can give you suggestions on what galleries and temporary exhibits to visit. Savor French Wine and Cheese in a Hidden Shop This was an amazing and intimate wine and cheese tasting hosted by certified expert, Erwan. In this cozy, no-classroom atmosphere, you’ll sample six unique French wines paired with six cheeses and fresh bread. Erwan shares the stories behind each bottle,"
Nomadic Matt,"making this experience both educational and delightful. I’ve taken a lot of wine and cheese classes in Paris and this was one of the best. The wines and cheeses are super unique and tasty and Erwan really gives you a detailed but easy to understand overview of wine and cheese in France. He’s super personable and funny and I think this is one of the best wine and cheese experience in Paris. A Frenchie Food & Wine Experience If you want something more high end, check out this tasting experience at Altro Frenchie by Greg Marchand. He’s a famous chef from Chef’s Table. You start at Frenchie Caviste with a sparkling aperitivo on the terrace, before a head sommelier guides"
Nomadic Matt,"you through a tasting of three distinctive wines from the cellar. Then you’ll move next door for a chef-curated tasting lunch. I think gives you a lot of value for the price. You get four glasses of wine, cheese, and a flatbread to start followed by a huge tasting menu (six courses) with even more wine. It’s really, really good value if you’re looking for a high-end food experience. Secrets of the Tower with Eiffel’s Descendant In this experience, you join Savin Yeatman-Eiffel, a filmmaker and direct descendant of Gustave Eiffel, at the base of the Eiffel Tower for a look at the building of the Eiffel tower through his family’s eyes. You’ll uncover the scandalous debates that surrounded its"
Nomadic Matt,"creation, view rarely seen family photos, sketches, and heirlooms from a private Eiffel archive. I think this a really interesting way to learn about the Effiel Tower. Not only do you get the historical information that every other tour is going to give you but you get added insider family perspective you are definitely not going to find anywhere else. (Note: You don’t go up the tower on this tour.) Black Presence in Paris: A Historical Tour This is a wonderful tour that teaches you about the contributions of Black people in France, a subject not a lot of standard history walks touch upon. Beginning at the Panthéon, the host, Binkady, shares the lives of trailblazers like Josephine Baker, Félix"
Nomadic Matt,"and Eugénie Éboué, and a formerly enslaved man who triumphed over Napoleon. Along the way, you’ll uncover the influence of Black women writers at the Sorbonne, then finish outside the Luxembourg Palace, where you’ll hear about pioneering Black leaders such as Severiano de Heredia and Gaston Monnerville. I learned a lot on this tour and X is areally engageing and interesting tour leader. He used to work for the Opera so has a lot of insight into seeing shows throughout the city. Inside Paris’s First Microbrewery I think this is an excellent Experience that ticks all the right boxes. It’s unique (first microbrewery in Paris), in an area of the city most tourists don’t visit, and led by a passionate"
Nomadic Matt,"local (the owner, Antoine). Antoine tells you about his story, the story of microbreweries in Paris, the brewing process, and what they sell and why. He was engaging, funny, and told good stories. We also got a good sampling of beer. This is a 5-star experience and the exact kind that exemplifies what makes Airbnb Experiences so special. *** While there’s tons of walking tour and experience options in Paris, I think you do yourself a disservice if you don’t take at least one Airbnb Experience while you visit. To me, these ones are the top of the top!"
Nomadic Matt,"I love walking tours. Long time readers know I always recommend doing them first thing when you’re in a city. It doesn’t matter the type you do. Food, history, art – whatever! Just do something. They’re an incredible way to learn about a destination, get your bearings, and talk to a local about life in the city. (Plus, you can ask your local guidefor tips on restaurants, attractions, or how to navigate the city! Win-win!) I’ve been taking walking tours since my first backpacking trip in 2006 when I joined a hostel’s free walking tour around Prague. I was hooked and, over the years, I’ve taken hundreds upon hundreds of tours run by dozens upon dozens of companies. There are"
Nomadic Matt,"tons of walking tour companies out there, but one of my favorites is Context Travel. Context was founded in 2003 and I’ve been using and recommending them since 2010 when I first stumbled across one of their tours in Rome. I walked with an art historian around the Vatican, where I not only learned about the Vatican itself, but the stories behind the art. Since then, I’ve done countless tours with them. What has always set Context apart is that rather than use regular people trained as guides, they use experts (those with MA- or PhD-level degrees!) in their fields to lead you around. This way, you get someone who really knows what they are talking about. You get someone"
Nomadic Matt,"who can share the little details that only an expert in their field would know. During a recent trip to Paris, I did Context’s Paris WWII History Tour. Now, I know a lot about Paris. I’ve been visiting for 15 years, lived there for a short period, have probably done over 50 tours there, and have read so many books on the city that I sometimes feel like I’m studying for a degree in Paris history. But my interest in the city is primarily based around the 1920s (I love the Jazz Age!) and medieval times. I don’t know a lot about World War II Paris. Sure, I know some things from my general studies, but I don’t know a"
Nomadic Matt,"lot of specific knowledge, so I was excited to take this tour to learn about an important time period in recent Paris history. The tour takes you from St. Germain through the Luxembourg Gardens over to the Latin Quarter then up to Marias before ending at the Hotel de Ville. It chronicles the start of the Nazi occupation, daily life during this time, the resistance movement, what happened to the Jews, and, finally, liberation. (It lasts about three hours.) As I mentioned before, what makes Context Travel so special are the expert guides and my guide, Gil, was no exception. He’d been in France for close to twenty years, has a degree in politics and literature, and had been a"
Nomadic Matt,"guide for over a decade. (Note: There’s a couple of guides that run this tour, and they are all experts.) He knew all sorts of arcane details and brought an iPad filled with photos and first hand material. We began in St. Germain discussing how the Germans entered Paris so quickly and how, in the beginning, life remained relatively the same as they set up power. Local Parisians sort of continued their day-to-day life (albeit with restrictions). Since France fell so quickly, the fighting never got to Paris so the city was never damaged. As we walked, we stopped at buildings that were used during the war (the current Mandarin Oriental hotel used to be the Gestapo headquarters…creepy), and discussed"
Nomadic Matt,"how eventually the resistance formed and operated in the city. The tour moves forward in time as you walk, and Gil talked about collaborators, the eventual removal of Jews, and how larger French army wins in Africa led to crackdowns in the city. Finally, we got to the Hotel de Ville (city hall) and the grand finale as Parisians and Resistance fighters liberated the city from Nazi rule in August 1944. The pictures of people and first hand documents he had really helped paint the picture of life and resistance in WW2 Paris. I walked away feeling like I learned a lot. And that’s why I Context Travel. You really get minute details and facts and a deep dive. There"
Nomadic Matt,"are tons of walking tour companies out there – and I recommend a wide variety – but Context has always stood out for the quality of their tour leaders. You aren’t getting a guide trained in a script, but someone with deep subject matter knowledge. One of my favorite tours was walking down NYC’s famed 42nd street with an award-winning architect. From architects to historians to artists to chefs, the guides here are trained experts and that’s pretty rare. Context is great for travelers who want a real deep dive into a subject or place. Whether you are doing a tour of the Louvre or a walking neighborhood tour like this, you’ll get a level of detail not found in"
Nomadic Matt,"other tours. After all, with tours lasting up to 3 hours, there’s a lot of information covered. Plus, they also have full-day and half-day tours you can take as well as day trips outside Paris. It had been awhile since I’d done one of their tours and I’m super glad that the quality that I fell in love with is still there. Context primarily runs private tours, meaning they are perfect for a group of people or families looking for a private tour, but they also have a number of tours where you can join existing groups. And, if you just want to do your own thing, they have a ton of audio tours to choose from too. They operate"
Nomadic Matt,"in 70+ cities and cover everything from all the famous places you want to see to unique off-the-beaten-path places. I’ve loved them since I started using them and, in the last couple of years, they have expanded a lot so I want to re-highlight Context Travel as a company to use on your next trip. Definitely consider them for your next trip."
Nomadic Matt,"Spain has long been associated with sun-drenched beaches, vibrant cities, and world-famous cuisine. While Barcelona, Madrid, and Ibiza are famous for a reason, the true soul of Spain is often found in its remote corners. One of the areas I love the best is Northern Spain, with its green mountains, rugged coastline, and medieval villages, offers an entirely different perspective. It doesn’t get as many visitors as the hotspots in the south but it is just as beautiful in my opinion. If you want to see a quieter side of Spain, consider stepping off the usual tourist trail and heading north after your flight to Madrid. Spend a few days in Madrid (which is amazing) and then train it north"
Nomadic Matt,"for a week or more to wander along paths the Romans once carved into mountains, explore deserts few travelers know, and hike to villages where traditions persist centuries after empires have fallen. Today, I want to share three destinations that I love: Las Médulas, the Bardenas Reales, and Santillana del Mar. Each offers a unique blend of history, natural beauty, and cultural immersion, and each is accessible enough from Madrid. 1. Las Médulas Nearly two millennia ago, Roman engineers transformed this landscape in search of gold. Using a technique called ruina montium (“wrecking of mountains”), they channeled water through tunnels to collapse entire hillsides, revealing the region’s gold deposits. The result is a surreal landscape of jagged red cliffs, hollows,"
Nomadic Matt,"and gullies, softened by forests of chestnut trees and dotted with walking trails. Today, Las Médulas is a UNESCO World Heritage Site and a testament to human ingenuity and the enduring power of nature. Hiking through the gullies and Roman galleries, it’s easy to imagine the labor and vision required to reshape this rugged terrain. What I love about Las Médulas is the quiet. Even in high season, you can find stretches of trail where the only sounds are your footsteps and the rustle of leaves. The views from the ridges are spectacular, and the scent of chestnuts lingers in the air. It is a place that makes you slow down, not just to take photos but to let the"
Nomadic Matt,history and the stillness sink in. Highlights and Trails Senda de las Valiñas (4km loop): This gentle trail winds through shady chestnut groves and past openings to Roman tunnels. It is perfect for an easy morning walk that still gives you a sense of the site’s scope. Stop often to look up at the cliffs; the red soil against the greenery makes for striking photos. Mirador de Orellán: A short but steep climb leads to a platform overlooking the scarlet ridges and valleys. Sunset is my favorite time here when the fading light turns the cliffs almost orange. There is also a small gallery where you can see how the Romans dug into the rock. Galería de Orellán: If you
Nomadic Matt,"enjoy a bit of adventure, explore this restored mining tunnel. Standing inside, you can imagine workers hauling out earth by torchlight. Senda Perimetral (14km loop): For committed hikers, this path circles the whole archaeological area. You will pass secluded forests, small farms, and the occasional wild boar track. It is long but not difficult, and you will often have it to yourself. Castro de Chano: A short drive away, this pre-Roman hillfort shows that the story of Las Médulas stretches back much further than the Romans. Mirador de Reirigo: A lesser-known lookout with a quiet bench and sweeping views across chestnut forests and distant hills. Practical Details Where to Stay: Ponferrada is only half an hour away and has a"
Nomadic Matt,"wide range of hotels and guesthouses. Best Season: Autumn for golden foliage and crisp air. Spring brings mild weather and blooming wildflowers. Tip: Bring water and a snack, especially if you plan to attempt the longer hikes. Maps or a GPS app will help you stick to the marked trails. 2. Bardenas Reales Heading south from Pamplona, the landscape changes dramatically. Rolling farmland gives way to dry plains and eventually a semi-desert of ochre mesas and dramatic ravines. This is the Bardenas Reales, a 42,000-hectare natural park in Navarre. This place is a UNESCO Biosphere Reserve and an area of active military use, yet shepherds still graze their flocks across the plains, and wildlife such as griffon vultures and foxes"
Nomadic Matt,"thrive. The park’s isolation means you will often have most of the trails to yourself. The first time I visited, I was surprised at how varied the scenery was. From a distance, it looks barren, but once inside, you notice details: rippling patterns in the clay, hardy flowers clinging to cracks, the occasional sheepdog trotting behind a herd. The sense of space is exhilarating. It is a destination that invites wandering and rewards those who take their time. Sights and Routes Castildetierra: This slender rock pinnacle is the park’s symbol. Photographers love it at dawn when soft light highlights its delicate shape. Even if you are not chasing the perfect shot, it is worth lingering to watch shadows shift across"
Nomadic Matt,"the flats. La Blanca Baja Loop (34km): A drive or bike ride along this track gives you a full tour of the park’s central zone. Stop at overlooks to admire canyons, mesas, and wide basins where storms sometimes leave shallow pools. Piskerra and El Rallón Hike: This moderate route climbs into the heart of the badlands. Expect rugged paths and thrilling views from the top ridges. Bring plenty of water, as there is no shade once you leave the lowlands. Balcón de Pilatos: A high vantage point where griffon vultures wheel on warm air currents. Watching them soar over the ravines is an unforgettable experience. Cabezo de las Cortinillas: A quieter formation reached by a short track. The colors of"
Nomadic Matt,"the rocks shift from pale cream to copper depending on the sun. Río Aragón Corridor: Follow the green strip along the river for a softer side of the park. It is good for birdwatching and a break from the dry heat. Practical Details Where to Stay: Tudela is the nearest town, with comfortable lodgings and excellent local restaurants serving Navarra specialties. Best Season: Visit in spring or early autumn for pleasant temperatures. Wildflowers appear after rain, adding touches of color to the plain. Summer can be extremely hot. Tip: There are no services inside the park, so stock up on water, sunscreen, and snacks beforehand. 3. Santillana del Mar Santillana del Mar is one of my favorite spots in northern"
Nomadic Matt,"Spain. It is located in Cantabria, roughly 30 minutes inland from the coast. Its cobbled streets, well-preserved medieval architecture, and charming plazas make it one of the most picturesque villages in the region. The town also serves as a gateway to one of the most important prehistoric sites in Europe, the Altamira Cave, famous for its Paleolithic paintings. Wandering its narrow streets is like stepping back in time, and staying overnight allows visitors to enjoy the tranquility once the day-trippers depart. What makes Santillana special is how alive it feels. Despite its ancient walls, there is nothing dusty about it. Small bakeries sell buttery sobaos, shopkeepers greet you as you pass, and horses sometimes clop through the lanes. The rhythm"
Nomadic Matt,"is unhurried and warm. Things to See and Do Collegiate Church of Santa Juliana: A Romanesque gem with serene cloisters and intricate capitals. Take your time exploring the arches and stone carvings. Altamira Cave Replica: The original cave is closed to preserve the art, but the replica is impressive. Standing beneath the ceiling of bison and horses gives you a glimpse of human creativity from 14,000 years ago. Museo de Altamira: A museum next to the cave that expands on the region’s prehistoric culture. The exhibits are engaging and family-friendly. Plaza Mayor: The central square is framed by stone houses with wooden balconies. It is a perfect spot for coffee or a late-afternoon glass of cider. Nearby Trails: From the"
Nomadic Matt,"village, you can wander into the surrounding hills where meadows meet oak woods. Some paths continue toward the coast, giving sweeping views of the Cantabrian Sea. Cuevas de El Soplao: A short drive away, this cavern is filled with spectacular stalactites, stalagmites, and unusual formations called helictites. Comillas: A neighboring town with Modernist architecture, including Gaudí’s Capricho, only 20 minutes by car. Practical Details Getting There: Buses run from Santander or Bilbao in about 45 minutes. Renting a car gives freedom to explore nearby coves and valleys. Best Season: Spring and autumn bring mild temperatures and fewer crowds. *** Spain’s headline attractions deserve attention, yet its lesser-known landscapes and towns reveal something richer. They remind us that beyond Spain’s beaches"
Nomadic Matt,"and bustling cities lies a country where history, geography, and everyday life converge into experiences worth lingering over. Whether you are tracing Roman tunnels in Las Médulas, riding a bike across the dusty tracks of the Bardenas, or sipping cider in a Cantabrian plaza, each moment adds a new layer to your understanding of Spain."
Nomadic Matt,"After 19 years, I finally went back to Ko Lipe, the Thai island I spent close to a month on in 2006. Back then, it was one of those super off-the-beaten-path destinations that few but the most intrepid travelers visited, where electricity only ran a few hours a day, basic bungalows right on the beach cost something like $2 USD, and there really was a last boat for the season. There was much to do here but that was the point. You hung out on the beach, read a book, went snorkeling, went back to the beach, drank beers at the one beach bar on the island, rotated meals between the five restaurants there, and went to bed early. It"
Nomadic Matt,"was paradise – and a place a lot of people got stuck. Days easily turned into weeks here. If you asked me what the highlight of all my travels was, I would be the time I spent on Ko Lipe . I made incredible friends, lounged around, got to know the locals, learned a bit of Thai, and, overall, lived that idyllic backpacker life we all dream about. Over the years, I’ve avoided going back to Ko Lipe because the memory of my time there is so strong that I didn’t want to ruin it. Any re-visit would simply be trying to recreated a magic that couldn’t be recreated because the people that it special wouldn’t be there. I’d be"
Nomadic Matt,"chasing travel ghosts . And, since I know my sleepy paradise has been developed greatly over the years, I was also too afraid seeing that would make me sad. Tourism in Thailand tends toward the unsustainable. No island really develops in a good way. It’s all build, build, build. And I didn’t want to see my Ko Lipe like that. But as I was planning my recent trip through Southeast Asia, returning to Ko Lipe made sense. I was heading down the Indian Ocean side of Thailand on my way into Malaysia and I’d pass by it. And, since I was looking for a lively place for New Year’s Eve, it seemed liked the best choice. I knew there would"
Nomadic Matt,"be travelers there and there were no other nearby islands that would work, especially since Ko Lipe has a boat to Langkawi, which was my next stop. So, I sucked it up and went. And I’m sad to report that Ko Lipe took the Ko Phi Phi model of tourism and is now extremely overdeveloped. Unsustainably so. Most of the island is now paved over, the old dirt footpaths having become concrete for the cars and construction trucks. Swaths of palm trees are now the sites of high-end resorts with pools (on an island with no natural water supply). Construction of more resorts continues at a fast pace. The coral around the island is dying, a victim of all the"
Nomadic Matt,"boats, anchors, pollution, and overfishing. Beaches are now lined with boats, their exhaust spilling into the ocean, leaving a shiny film you can see as you swim. And the restaurants cater to tourists looking for bad Western food, not great Thai cuisine. The island’s boom has displaced many locals, who were forced to sell to mainland developers, and much of the island’s workforce is now from the mainland. They see little of the benefits this tourism boom. So lies Ko Lipe, another victim of Thailand’s all too common overdevelopment and exploitation of limited resources. I met lots of people there who loved the island. If it’s your first time, I can see why you would love it. After all, the"
Nomadic Matt,"area is postcard perfect, the water is perfectly an azure blue, the sand is a beautiful white, and since you’re surrounded by a national park, a lot of tours take you to some secluded islands. And, in comparison to Ko Phi Phi, Krabi, or Phuket, it is less developed so I can’t fault someone stepping here for the first time going “wow!” But, as I reflect on the island and its overdevelopment, I have come to the same conclusion I have about Ko Phi Phi: people shouldn’t visit. I’m not against growth, but I’m against this kind of growth. It’s not sustainably managed and going there will only tax the island’s limited resources even further. You can’t put the genie"
Nomadic Matt,"back in the bottle and no local is going to say “sure, I’ll stay broke so you can an idealized vision of the world.” But this is not the way. And, with so many other islands to visit that are well managed (Ko Lanta, Ko Jum, and Ko Mook, to name three nearby), I think you should skip Ko Lipe. A visit there will only make things worse. It pains me to say that, because it was such a beautiful place, and my original visit had a huge impact on my life. But if we’re going to be good stewards and travelers, sometimes you just have to say enough is enough. And Ko Lipe is a place where enough is"
Nomadic Matt,"enough. Go somewhere else that is better managed. Because your choices do have an impact. Riding elephants in Thailand went away when consumers became more conscious of it. Eco lodges got big because of consumers. Overtourism is talked about by consumers as much as it is by locals. Maybe if enough people start to do something, Ko Lipe will change. I doubt it but one can hope. But, at the very least, by not going you are at least no contributing to the problem."
Joe Armstrong,"If you think about, it controlling live music is far more difficult than controlling a web browser. If you think that reactive programming in a web browser is difficult then think again - this is really really easy compared to control a live-gig performance setup with two or three musicians, a dozen synthesizers and half a dozen computers. In the 2014 Strangeloop keynote Our Shared Joy of Programming Carin Meier and Sam Aaron had drones dancing to live music (look at the video 43 minutes from the start). This is Bigtime badass reactive programming and is something far more difficult than anything “reactive“ done in a browser. This is real-world objects reacting in real-time to messages. One of the most"
Joe Armstrong,"difficult control problems I can imagine involves an orchestra of 50 musicians. An orchestral musician has two main inputs, ears and eyes, the conductor has an advance gesture control device, a wooden stick which predates the Internet of things and works remarkably well. It boots instantly, requires no cloud storage, and doesn't need firmware updates, and doesn't nag you every day about not having been backed up. The orchestra is controlled by waving the stick. Listening to sound from multiple instruments and transcribing it accurately is something no computer can yet do with any accuracy. Timing in musical performance is critical, delays of more than a few milliseconds are noticeable, tempo shifts not so important, provided all the musicians change"
Joe Armstrong,"tempo at the same rate. Music as a control problem is terribly difficult - it pushes our understanding of interfaces to the limit. This is why the methods and the software designed for live performance is worthy of study - I've started looking at this in some detail and I think there's a lot we can learn from it, and that this should influences how we design software and how we interact with things. This is particularly relevant as we move into a world of the Internet Of Thinsg. Is there really a better way of conducting an orchestra than waving a bit of wood, or has thousands of years of evolution and experimentation resulted in the perfect control device"
Joe Armstrong,"- a stick? Music is performed by multiple instruments and musicians in real-time So the problem is intrinsically parallel, distributed and soft real-time. “Auugh you're thinking,“ are there any programming languages designed to be intrinsically parallel, distributed and soft real-time?“ Answer: Yes. So the match between Erlang and Music control is pretty obvious - it's just that Erlang has been used for the soft real-time control of distributed telecommunication systems and not orchestras. I thought I'd take a look at how some systems designed for live performance look. Several things are immediately apparent (and this is based on observation of three systems, Sonic Pi SuperCollider and Pure Data - to start with the controls have a declarative feel - the"
Joe Armstrong,"interfaces are simple, and these are build from many components which operate in parallel. All the above systems interact with each other by exchanging OSC messages over UDP, I've described this in A Badass Way to Connect Programs Together and Controlling Sound With OSC"
Joe Armstrong,"In earlier articles I have talked about: ControllingLive Music A Badass Way to Connect Programs Together In this article I'll show how I have interfaced Erlang to the SonicPi, the SuperCollider and Pure Data. The code for described here is available at https://github.com/joearms/music_experiments The code I'm described is at “proof of concept“ stage - you can download it and run it - but there are no build instructions, so familiarity with Erlang/OSC and the target systems is implied. Act1 : Connecting Sonic PI to Erlang. This all started when Sam Arron showed me how to do remotely control Sonic Pi. “It's easy,“ he said “Just open port 4557 and send it a run_code message.“ Actually he didn't say *exactly* this"
Joe Armstrong,"but he might say this if I asked again. So it's really really easy. Any of the programs you see in a sonic pi window can be turned into a fragment of Erlang code Here's a very simple program in Sonic Pi: To run this in Sonic Pi you just press the run button, and you'll hear a noise. Here's the code to do the same thing in Erlang: test1() -> run_code(""use_synth :fm\nplay 50\n""). run_code(Prog) -> %% Prog is a io-list P1 = lists:flatten(Prog), M = [""/run-code"" , ""erl-id"", P1], E = osc:encode(M), {ok, Socket} = gen_udp:open(0,[binary]), ok = gen_udp:send(Socket, ""localhost"", 4557, E), gen_udp:close(Socket). The entire program is in sonic.erl the OSC encoder is in osc.erl. Fantastic I say. Note:"
Joe Armstrong,"I can collaborate with the Sonic PI without messing in the Sonic Pi source code tree - all I do is send it messages that it understands. Act2 : Connecting The SuperCollider to Erlang. Having connected the Sonic Pi to Erlang I started idly wondering “How does the Sonic Pi actually make sounds? does it do it itself or does in use some other code to do this“ - I downloaded the sources to find out - the documentation doesn't say. Low and behold the Sonic Pi makes sounds by sending OSC-over-UDP messages to the SuperCollider. I say the SuperCollider here, since this is the name of the program you have to download to perform these experiments. But actually the"
Joe Armstrong,"SuperCollider itself is actually two programs, which communicate by (guess what) OSC-over-UDP. A program called scsynth which is part of the SuperCollider program generates the actual sounds. “Why is it done this way?“ you're probably asking. It's because the author of the SuperCollider wanted to separate the program into a real-time part (scsynth) and a control part (which has less stringent control problems) - the music should play (via scsynth) even if the controller is busy or crashed for a short time - a very nice design. Sam kindly told me how to trace the OSC messages to the SuperCollider and I turned this into an Erlang program. So to control the SuperCollider I open UDP port 4556 and send"
Joe Armstrong,"it a stream of OSC messages - ie I'm doing exactly what the Sonic Pi did, only I'm doing it from Erlang and without the user interface. The code is in sc.erl All I've done is start a scsynth server listening to port 4556 (this is done in start_scsynth.sh and send it a load of OSC commands. Working in the SuperCollider was an eye opener. It a REPL *without* a terminal and is similar to the Plan9 ACME shell/editor. I'd read about ACME but never experienced it. It's a Visceral experience. You never type code twice. If it's on the screen you click it, the answer appears “somewhere else“. Interestingly Pure data makes exactly the same design decision. Why why"
Joe Armstrong,"why? Because it's faster to interact with. No typing just clicking - this is important for live performance. Musicians instruments are not laptops with keyboards - they are things you can hit and stroke. Act 3 - Pure Data Finally Pure Data. PD programs have no textual representation, there is only a graphic interface to a data-flow language. The program is in https://github.com/joearms/music_experiments/blob/master/pd_osc.pd: The Erlang code pd.erl is extremely simple: play(N) -> run_code([""/playNote"", N]). run_code(M) -> E = osc:encode(M), {ok, Socket} = gen_udp:open(0,[binary]), ok = gen_udp:send(Socket, ""localhost"", 6677, E), gen_udp:close(Socket)."
