Author,BlogID,Chunk
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,never imagine from food that isn t cooked i ve been fortunate enough to spend time learning from anandi in her kitchen and also to see the kottakarai organic food processing unit kofpu next door which she set up that is where much of the packaged health food like kombucha herbal teas etc are prepared and supplied all over auroville and many other cities in india also read auroville utopia or something like it sakura sushi sushi madness at sakura sushi photo vinita contractor the first thing that struck me about sakura sushi is the huge mural on the side wall of the restaurant which shows an old indian woman nose ring et al eating sushi with chopsticks inside this
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,wall of the restaurant which shows an old indian woman nose ring et al eating sushi with chopsticks inside this cozy little place is an open kitchen where you can watch sushi rolls being prepared fresh and feast on them with your eyes first i thoroughly enjoyed the cucumber avocado spring onion sushi grilled marinated capsicum maki tempeh in teriyaki sauce nigiri and the red beans with fermented cabbage among the many vegan options the owner arun used to be a chef in germany and has truly introduced a slice of japan in auroville his wife stocks ferments dips dressings and desserts at the restaurant don t forget to pick up something healthy for later also read the ultimate vegan
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,and desserts at the restaurant don t forget to pick up something healthy for later also read the ultimate vegan travel guide to japan best cafes in auroville terrassen cafe auroville just got a new all vegan cafe serving up comfort food like vegan chaats tandoori tikka tofu kathi rolls and hyderabadi dum biryani this breezy pet friendly values driven cafe is no stranger to india s vegan scene terrassen cafe started out as hyderabad s first vegan cafe and holds a special place in my heart for being the venue of my hyderabad book launch also read 11 tips to ease your transition into a vegan lifestyle bread chocolate smoothie bowl at bread chocolate yum photo vinita contractor if
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,to ease your transition into a vegan lifestyle bread chocolate smoothie bowl at bread chocolate yum photo vinita contractor if you re a fan of indian raw cacao the auroville based brand mason co is no stranger bread chocolate is their hugely popular cafe in auroville so much so that you could be looking at long waiting periods over the weekend and for good reason their delicately crafted sourdough sandwiches especially the summertime tartine with oven roasted tomatoes marinated onions vegan cream cheese microgreens and basil pesto is a winner my sons couldn t get enough of their homemade vegan ice creams especially the chocolate orange i have pretty much tried everything on the menu and love everything about it
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,ice creams especially the chocolate orange i have pretty much tried everything on the menu and love everything about it the portion sizes the food plating aesthetics the high quality ingredients and of course the food itself i dream of the miss saigon abundance bowl the breakfast board the elvis and the cocoa granola don t leave without a glimpse of their separate take away section where homemade chocolates are available per piece the almond praline is divine also read 15 awesome mumbai hangouts green corners and cosy cafes dreamers caf auroville afternoon gazing photo dreamers cafe chances are you ll wind up at the visitors centre looking for places to visit in auroville stop by at the busy and
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,ll wind up at the visitors centre looking for places to visit in auroville stop by at the busy and popular dreamers cafe if you manage to find a table my family and i spent a lovely afternoon there gazing at people walking by while enjoying our succulent smoked tofu sandwiches and refreshing lemonade also read indulge yourself at these vegan restaurants in bangkok the right path cafe too many pizza choices photo the right path cafe just a few metres away from dreamers cafe is the right path caf with the largest selection of thin crust vegan pizzas in all of auroville it could give tanto pizzeria auroville a run for its money think vegan cheese along with a
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,all of auroville it could give tanto pizzeria auroville a run for its money think vegan cheese along with a large range of international and indianized options who knew having too many choices of pizza can be a problem unique auroville food experiences organic farms health stores and silent meals solitude farm the lunch thali at solitude farm is the real deal photo vinita contractor krishna mckenzie s solitude farm is based on permaculture where homegrown organic produce is used to create delightful wholesome food farm to table in the true sense their lunch thali is the real deal a complete winner for a person like me who loves simple healthy food in the natural setting of a farm i
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,complete winner for a person like me who loves simple healthy food in the natural setting of a farm i especially loved the interesting mix of greens used in the salad chicken spinach sweet potato leaves guava leaves so refreshing and different from the usual salad leaves like lettuce and arugula if you re thinking of volunteering in auroville opportunities are available for those who d like to learn more about permaculture and sustainable living if you already live work in auroville solitude farm offers a weekly farm produce subscription also read sustainable living ideas to embrace as we emerge into a new normal goyo korean bibimbap during the silent meal photo goyo for me goyo has been the most
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,into a new normal goyo korean bibimbap during the silent meal photo goyo for me goyo has been the most unique dining experience ever we pre booked a meal then went on something like a treasure hunt to look for the place along the way we met a few others seeking to experience it too we were served a welcome korean green tea while sitting on rocks and logs under a beautiful tree then led to the main dining area aesthetic soothing and eclectic all at once the community table was laid out with auroville earthern ware and the hostess settled us in she then explained the concept of a silent meal and shared some words for us to ponder
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,settled us in she then explained the concept of a silent meal and shared some words for us to ponder on while we eat the meal was laid out on the table and everyone served themselves we savoured the meal in blissful silence the unexpected riot of tastes the ambience and the music playing in the background all made for a truly unforgettable experience also read why i turned vegan and what it means for my travel lifestyle energy home raw idli upma and chutney at energy home photo vinita contractor energy home serves raw health food and doubles up as a health conscious store their shelves and walls are filled with health powders medicated essential oils crystals and natural
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,as a health conscious store their shelves and walls are filled with health powders medicated essential oils crystals and natural and organic products i spent hours pouring over the many things this gem of a place has gathered for breakfast i tried the raw idli and raw upma which definitely take time to grow on you the winner was a herbal drink with 9 different leaves and herbs and for that alone i can definitely recommend a visit to this family run place also read can we stay safe yet reduce single use plastic during the pandemic vegan desserts in auroville gelato factory gelato madness photo gelato factory gelato factory was like heaven for my kids and me with an
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,auroville gelato factory gelato madness photo gelato factory gelato factory was like heaven for my kids and me with an array of 18 vegan ice cream flavours to choose from think hazelnut pistachio chocolate orange stracciatella sorbets served up in vegan ice cream cones even though on holiday we made sure we had lots of fruits salads and wholesome food through the day so an ice cream a day is permissible right we went there every single day on our five day family trip also read what i learnt volunteering on remote island in cuba other places to eat in auroville incredible food coffee and smoothies photos vinita contractor there are plenty of other interesting vegan friendly cafes and restaurants
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,auroville incredible food coffee and smoothies photos vinita contractor there are plenty of other interesting vegan friendly cafes and restaurants in auroville which are very well known and never fail to please each is unique in its own way symbolizes the philosophy behind auroville and serves incredible food some of these include naturellement auroville try the moroccan chickpeas tagine smoked tofu burger fruit sorbets and coconut carrot cake at naturellement marc s caf the menu at marc s cafe consists of an extensive coffee list and includes sandwiches juices and smoothies i liked their vegan biscotti and balmadi coffee la terrace caf the hummus plate marinated mushroom salad and vegan chocolate ice cream at la terrace cafe are worth a
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,terrace caf the hummus plate marinated mushroom salad and vegan chocolate ice cream at la terrace cafe are worth a try the solar kitchen serves only lunch needs to be booked a day in advance and offers simple meals made by volunteers that change every day only the auroville card is accepted here neem tree eatery this lovely home style outdoor caf near the auroville library is built with exposed redbricks which are so quintessentially auroville i loved sitting under the lovely neem tree to enjoy the fare at this quaint cafe perfect to while away an afternoon instead of rushing to figure things to do in auroville the open kitchen allows a chance to chat with the local staff
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,rushing to figure things to do in auroville the open kitchen allows a chance to chat with the local staff too the menu at the neem tree eatery is pretty varied juices south indian fare international food mini meals sandwiches beverages and desserts all very fresh and reasonably priced i ve indulged in the ragi dosa red rice puttu mixed veg parathas appams and vegan chocolate cake and my favorite might just be the indulgent chocolate dosa well caf the homemade bean burgers falafels hummus salad everything on the mediterranean menu at well cafe is to die for they also work to empower women from nearby villages and retail upcycled handmade accessories also read 6 offbeat experiences near hampi best
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,work to empower women from nearby villages and retail upcycled handmade accessories also read 6 offbeat experiences near hampi best restaurants in pondicherry vegan zeals closed sweet delights in pondicherry photo vegan zeals vegan zeals is pondicherry s first all vegan restaurant which serves everything hearty from pasta to noodles to parathas and varieties of rice i tried their vegan zeals veggie pizza and mushroom stragonoff and while the food could ve been better it was lovely to attend a movie screening there over a light snack surguru the south indian thali photo surguru surguru s south indian thali with several dry and curry preparations as well as a la carte tiffin dishes are finger licking good vegan options are
Shivya Nath,https://the-shooting-star.com/best-cafes-restaurants-in-auroville/,several dry and curry preparations as well as a la carte tiffin dishes are finger licking good vegan options are not marked but once you explain your dietary preference to the staff they will happily omit any dishes that are not suitable earth story closed an organic vegan chain across southern india photo earth story earth story is a popular store selling organic and sustainable products and has outlets in several parts of southern india now with the most recent one in pondicherry housed within the vegan zeals restaurant you can grab papa cream s creamy vegan ice cream smoked tofu by aurosoya oat and cashew milk by goodmylk and many other vegan delights
Shivya Nath,https://the-shooting-star.com/mangalajodi-odisha-wildlife-conservation/,mangalajodi in odisha was once a village of poachers an extraordinary journey of wildlife conservation led to the birth of mangalajodi ecotourism at the heart of which are poachers turned birding guides asian openbills were the most delicious he said sun burnt face shy smile eyes fixed at the adult storks far in the distance i looked at him with some incredulity we ve been so attuned to thinking that it s normal to eat some animals and not others that it felt strange to hear my birding guide confess his favorite meal was a rare bird mangalajodi ecotourism asian openbill photo lip kee cc it was my second morning in the state of odisha previously called orissa on india
Shivya Nath,https://the-shooting-star.com/mangalajodi-odisha-wildlife-conservation/,openbill photo lip kee cc it was my second morning in the state of odisha previously called orissa on india s east coast and i was gliding along silently on a rustic wooden row boat on the gentle waters of chilika lake india s and asia s largest brackish water lake on that warm spring day i had expected to acquaint myself with the wild flying beauties in the marshlands of mangalajodi the largest village on the shores of chilika but by the time the sun was setting above the wetlands now alive with bird chatter i had discovered the most hopeful story of wildlife conservation in india once a village of bird poachers it was easy we caught them
Shivya Nath,https://the-shooting-star.com/mangalajodi-odisha-wildlife-conservation/,most hopeful story of wildlife conservation in india once a village of bird poachers it was easy we caught them in a net and twisted their necks or we poisoned the small fish in the wetlands and when the birds ate them they died a quick death i was trying hard not to gasp at my guide s words and harder trying not to imagine black godwits and wood sandpipers with twisted necks ready to be cooked common kingfisher and dead fish photo soumyadeep chatterjee cc until over a decade ago the primary livelihood of nearly a hundred families in mangalajodi was based on killing selling and eating birds many of them migratory from far flung parts of the world
Shivya Nath,https://the-shooting-star.com/mangalajodi-odisha-wildlife-conservation/,mangalajodi was based on killing selling and eating birds many of them migratory from far flung parts of the world like siberia in those days you could go to a dhaba and order a godwit for dinner just like you d order tandoori chicken now over the years the migratory birds that flew to the marshlands of mangalajodi in winter instinctively sensed the danger and their population gradually declined the lack of awareness and alternate livelihood opportunities earned the local bird poachers and their village a shameful reputation one that would gradually inspire an incredible transformation a fisherman in mangalajodi photo mike prince cc the transformation i remember chatting with an elderly man on a rainy afternoon in mangalajodi as
Shivya Nath,https://the-shooting-star.com/mangalajodi-odisha-wildlife-conservation/,photo mike prince cc the transformation i remember chatting with an elderly man on a rainy afternoon in mangalajodi as we both took shelter under a tree even though he had been a fisherman all his life he took pride in talking about the transformation of his village earlier when people heard i was from mangalajodi they thought i was a thief they called us a village of thieves but their view has changed now when they hear i am from mangalajodi they respect me people from all around the world come to our village to see our migratory guests legend has it that the transformation of mangalajodi began with one man s repentance that man was nanda kishore bhujbal
Shivya Nath,https://the-shooting-star.com/mangalajodi-odisha-wildlife-conservation/,legend has it that the transformation of mangalajodi began with one man s repentance that man was nanda kishore bhujbal from the surrounding tangi region and he was overcome with guilt the first time he shot an egret with an airgun almost a coming of age ritual in these parts he decided to personally renounce poaching and stood up to the most notorious poachers in the area once even at knife point ultimately creating the mahavir pakshi suraksha samiti a bird protection collective which was the beginning of a long painful transformation in the village the year was 1997 and the challenge wasn t just about changing mindsets but offering sustainable alternative livelihoods enter the concept of eco tourism facilitated
Shivya Nath,https://the-shooting-star.com/mangalajodi-odisha-wildlife-conservation/,the challenge wasn t just about changing mindsets but offering sustainable alternative livelihoods enter the concept of eco tourism facilitated by an organisation called indian grameen services bhujbal s persistence gradually won over the rest of the poachers and in a local temple they pledged against killing their winged guests several organizations including wild orissa and royal bank of scotland joined hands to train the poachers to become birding guides impart basic english skills and equip them with the ways of the hospitality industry delicious vegan food at mangalajodi ecotourism it all made sense on the marshlands as we rowed along as my guide rattled off the names of migratory birds and related stories of their breeding and feeding habits
Shivya Nath,https://the-shooting-star.com/mangalajodi-odisha-wildlife-conservation/,along as my guide rattled off the names of migratory birds and related stories of their breeding and feeding habits the poachers knew their prey so well it only made sense that they would make excellent guides and indeed twenty years later the guide and boatman i was sailing down chilika lake with were both ex poachers 85 families in mangalajodi make their living through tourism now by day they work as birding guides boatmen and hospitality staff by night they patrol the marshlands for any illegal poaching since protecting the birds is their primary source of livelihood but it s not just about our livelihoods these migratory birds who come from far off corners of the world to our
Shivya Nath,https://the-shooting-star.com/mangalajodi-odisha-wildlife-conservation/,s not just about our livelihoods these migratory birds who come from far off corners of the world to our marshlands are our guests we have to protect our guests the birds have noticed the transformation in mangalajodi too over the years the migratory bird population has grown from 5 000 to 3 00 000 per year a flock of black winged godwits photo ranbir mahapatra cc although the transformation of mangalajodi s infamous poachers is remarkable only a short walk around the area made me realize that issues like poverty sanitation and open defecation continue to plague the village but as we rowed away on our wooden canoe deep into the marshlands and i observed my ex poacher guide
Shivya Nath,https://the-shooting-star.com/mangalajodi-odisha-wildlife-conservation/,but as we rowed away on our wooden canoe deep into the marshlands and i observed my ex poacher guide and boatman intently spotting birds it struck me that if there is one place that gives me hope that no change is impossible it is mangalajodi mangalajodi ecotourism a fisherman in the marshland of mangalajodi travel tips how to reach take a flight to bhubaneshwar from where mangalajodi is an easy 2 hour drive where to stay stay at the community run mangalajodi ecotourism campus to get an insight into the transformation of the village the facilities are pretty basic but the food is delicious and the conversations thought provoking best time to visit mangalajodi chilika lake november to february
Shivya Nath,https://the-shooting-star.com/mangalajodi-odisha-wildlife-conservation/,but the food is delicious and the conversations thought provoking best time to visit mangalajodi chilika lake november to february is the best season to see migratory birds a note on speciesism the idea that we shouldn t discriminate based on species puts in perspective mangalajodi s attempt to stop the poaching of birds for food but not fishing while 85 families in the village now earn their livelihood through tourism nearly 750 families continue to rely on the waters of chilika lake to kill catch sell and eat fish why are we so attuned to thinking that it s normal to eat some animals and not others
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,woh log peeche chhooth gaye they got left behind they have a special status because economic development didn t reach them these were words i heard again and again in chhattisgarh referring to the many indigenous tribes in the state many of them traditionally lived in mud and bamboo houses in the forest often cultivating a small patch of land burning it and moving every few years many wore nothing but a rag around their waist multiple tattoos combs in their hair and handmade ornaments they lived off the land worshipped nature practiced animist rituals and survived on minimal possessions the forest and local healers catered to their medical needs and yet they are considered backward because money and modern
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,the forest and local healers catered to their medical needs and yet they are considered backward because money and modern comforts hold little importance in their off the grid lives also read the last surviving indigenous cave dwellers of sri lanka many conversations were lost in translation at the local haats but laughter knows no language i was lucky to spend a couple of weeks with the amazing folks from bastar tribal homestay and bhoramdeo jungle retreat who work closely with the tribes of chhattisgarh that gave me a chance to meet and engage with tribal elders craftsmen healers cattle herders anganwadi teachers and social workers here are some life lessons i gleaned from the various tribes of chhattisgarh in
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,herders anganwadi teachers and social workers here are some life lessons i gleaned from the various tribes of chhattisgarh in this post the freedom to experiment with sexuality and choose a life partner in a ghotul a farm to table diet featuring millets moringa mahua and more superfoods a rational approach to live in relationships dowry and divorce if we take the cow s milk what will happen to the calf a sustainable life through nomadism barefoot living and upcycling a village can raise a kid literally have you gathered any fascinating ideas of love and life on your travels the freedom to experiment with sexuality and choose a life partner in a ghotul together for so long that they
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,the freedom to experiment with sexuality and choose a life partner in a ghotul together for so long that they ve forgotten how long the message of the ghotul that youth must be served that freedom and happiness are more to be treasured than any material gain that friendliness and sympathy hospitality and unity are of the first importance and above all that human love and its physical expression is beautiful clean and precious is typically indian so wrote verrier elwin of the controversial ghotul of the muria and gond tribes in central india his insightful books written from his perspective as an anthropologist and ethnologist document tribal life and customs that are slowly being eroded one such custom is
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,perspective as an anthropologist and ethnologist document tribal life and customs that are slowly being eroded one such custom is that of the ghotul a sort of commune that functions after nightfall whose members are young unmarried teenagers legend has it that the first of its kind was built by their celebrated ancestor lingo within its physical confines the members are taught both the social responsibilities of the tribe music dance respecting elders tribal traditions bonding over natural brews cooking and the individual consensual exploration of one s sexuality with one or multiple partners with or without emotional attachment most importantly without judgement on the other hand in the regressive contemporary society of india even public displays of affection let
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,importantly without judgement on the other hand in the regressive contemporary society of india even public displays of affection let alone pre marital sex are considered taboo many families will disown their daughters for choosing to be in a consensual relationship but wouldn t hesitate to forcibly marry them off to a complete stranger whose demands she must pander to even on their first night together although ghotuls were an essential part of life for the muriya and gond tribes of chhattisgarh s bastar region many have been shut down on suspicion of naxal activities others have fallen prey to the influences of modern society urban education and religion i was amused to read a gond social worker report that
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,the influences of modern society urban education and religion i was amused to read a gond social worker report that in one ghotul the evening now begins with a recitation of the gayatri mantra perhaps it s time to look past our dogmatic religions whatever they may be and learn from the so called backward people the original dwellers of this land i m sure we can learn a thing or three about social interaction sexual freedom gender equality and the right to choose who to love also read how travelling changed my perspective on getting married and having kids a farm to table diet featuring millets moringa mahua and more superfoods corns adorn the ceiling in traditional gond houses
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,a farm to table diet featuring millets moringa mahua and more superfoods corns adorn the ceiling in traditional gond houses long before the green revolution transformed indigenous diets in india the tribes of chhattisgarh cultivated and consumed foods that are now globally recognized as superfoods in a village of the baiga tribe in the kawardha region cut off from the road by a river i met a woman brewing mahua liquor under a stunning old mahua tree it was just after breakfast but she insisted i try it with a spoon carved from wood she poured some into a leaf folded into a cup a hot bitter woody taste that i never quite acquired although mahua is blamed for alcoholism
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,folded into a cup a hot bitter woody taste that i never quite acquired although mahua is blamed for alcoholism among the tribes now it was once dried and made into mahua rotis or laddoos packed with abundant energy from various elders in bastar and kawardha i gathered that the traditional diet once consisted of kodo millet moringa and legumes all high on the nutritional quotient in the local haats tribal markets i saw root veggies like alookanda varieties of beans and snacks made with pumpkin none of which i could recognize from our regular diets in the harsh summer instead of water many tribes drink paich a nutritious drink made by soaking rice or millet at a gond village
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,instead of water many tribes drink paich a nutritious drink made by soaking rice or millet at a gond village home we feasted on kandul lentils grown in the forest once cultivated they are dried packed up in sihadi leaves stitched together with sihadi ropes and can last upto two years on a hike we spotted chidchidi the seeds of which have a hallucinogenic effect that convinces your mind that you re not hungry for days unfortunately like in most of india the indigenous diet of central india too is fast being replaced by rice and wheat leading to malnutrition poor growth among children and health complications among adults as we aspire to healthier lifestyles perhaps the tribes of chhattisgarh
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,poor growth among children and health complications among adults as we aspire to healthier lifestyles perhaps the tribes of chhattisgarh could help us dig out the sustainable superfoods they once embraced also read chhattigarh tribal life motorcycle adventures and a lingering sadness a rational approach to live in relationships dowry and divorce a ring for every wedding attended a rough gauge of age among some tribes of chhattisgarh when it comes to marriage the ideas of compulsion and dowry drive me crazy in india people in their late twenties and early thirties are considered ticking time bombs who must not miss the marriage window it s bad enough that married women are expected to dissociate from their house family and
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,miss the marriage window it s bad enough that married women are expected to dissociate from their house family and join their husband s as an earning member of the family or even as a member who contributes to household chores that s a loss to the woman s family but in our grand patriarchal scheme of things it s the woman s family that must also pay dowry to the man s for taking their burden off make no mistake the practice of dowry though now illegal continues in urban and rural india modern forward thinking families in the cities may refrain from using the term itself but many still expect the woman to bring with her expensive household
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,cities may refrain from using the term itself but many still expect the woman to bring with her expensive household gifts i ve witnessed that first hand twice in my extended family on the other hand the tribes of chhattisgarh who seemingly got left behind in the race for modernity possess far more practical views on relationships it s socially acceptable and infact the norm in many communities for a couple to live together without formally being married if they are driven by love and compatible with each other what s the need for a formal ceremony a legal document or a dedicated celebration to endorse their commitment when a couple does decide to marry the dowry works in reverse
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,or a dedicated celebration to endorse their commitment when a couple does decide to marry the dowry works in reverse since the woman s family is losing an earning contributing member the man s must compensate their loss usually by footing the bill of the celebration or with the much desired mahua liquor in the baiga tribe the rules of divorce are simple too first it s socially understandable for a couple to choose that they no longer want to be together second if the woman initiates the separation her new companion must compensate the old one for the expenses he bore for the wedding or mahua practical honest and not two faced like our modern society right also read
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,he bore for the wedding or mahua practical honest and not two faced like our modern society right also read can responsible tourism in india challenge patriarchy if we take the cow s milk what will happen to the calf instead of milk or water people drink paich made by soaking rice or millet in water i vividly remember the first conversation i had with my host from bastar tribal homestay when i met him at the bus stop after a long ride from raipur over the phone i had mentioned to him that i don t consume any animal products now even before we made small talk he told me that the tribes of chhattisgarh don t consume milk
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,products now even before we made small talk he told me that the tribes of chhattisgarh don t consume milk either why it s never been part of their diet even though they rear cows to get manure cow dung for their fields they have no idea how to separate them from the calves and take their milk they worry that if they took the cow s milk what would happen to the calf turned out my host had worked with the veterinary department in the past on a scheme to distribute cows to poor households in bastar hoping they would earn money off the milk the scheme failed badly for no one knew how to or was willing to
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,would earn money off the milk the scheme failed badly for no one knew how to or was willing to milk the cows this is easy to observe in the tribal haats too where i didn t spot a single product made of milk the tribes that were once nomadic hunter gatherers still hunt and consume meat goats and other animals are still sacrificed at their festivals infact even human sacrifices were common till after india s independence rumor has it that unwelcome visitors in the area were often captured and sacrificed in the modern world we ve moved towards horrific ways of raising mass producing enslaving and genetically altering animals for meat milk and eggs but i felt reassured
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,horrific ways of raising mass producing enslaving and genetically altering animals for meat milk and eggs but i felt reassured that atleast india s ancient wisdom recognizes that a cow s milk is for her calf just like a human mother s milk is for her baby also read how to travel as a vegan and find incredible food anywhere in the world a sustainable life through nomadism barefoot living and upcycling a glimpse of life in a gond village deep in the forests of bastar minimalism zero waste upcycling and detoxing have become buzzwords globally but for the tribes of chhattisgarh they ve long been a way of life my hosts at bhoramdeo jungle retreat shared an intriguing story
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,of chhattisgarh they ve long been a way of life my hosts at bhoramdeo jungle retreat shared an intriguing story of a local shaman while staying at his house with some of their guests the shaman advised that the guests be dropped off to an airport and my hosts return home immediately abandoning their plans to stay in raipur for a couple of days an earthquake was on its way the shaman said my hosts brushed him off but somehow ended up abandoning their plans to stay in raipur anyway surprisingly enough the earthquake shook the earth just as the shaman had predicted they rushed back to his house to ask how he knew the shaman pointed to his bare
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,shaman had predicted they rushed back to his house to ask how he knew the shaman pointed to his bare feet and said the earth had told him we can discredit ancient ways of connecting with nature but the truth is we are constantly chasing them in fancier ways we burn big holes in our pockets at detox retreats where we can walk barefoot and feel connected to earth my host often joked that for many tribes the forest is mother the tiger is brother for centuries they ve lived off the forest cultivating small patches of land then burning it and moving on giving it a chance to heal back into a forest even as hunters they hunted for
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,it and moving on giving it a chance to heal back into a forest even as hunters they hunted for survival not for the pleasure of taste in bastar i spent an afternoon observing craftsmen who specialise in bell metal crafts passed down from one generation to another designated other backward castes i was surprised to learn that these craftsmen upcycle used metal from kitchen ware appliances etc in a long painstaking process to create incredible ornaments natural upcycling is common in everyday life too the sargi shrub is used to brush teeth its leaves to make plates and its seeds to wash clothes beds are made from strong sihadi ropes and gulal for holi is made by boiling flame
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,seeds to wash clothes beds are made from strong sihadi ropes and gulal for holi is made by boiling flame of the forest flowers instead of reinventing the entire wheel in practicing urban sustainability we d be better off learning from our not so backward past also read sustainable living ideas to embrace in the new normal a village can raise a kid literally sometimes it really takes a village to raise a kid in india and perhaps elsewhere when couples have problems in their marital life having a kid is often recommended as the solution in a separation or divorce situation society looks down upon the parents especially the mother for raising their child in a broken home unfortunately
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,divorce situation society looks down upon the parents especially the mother for raising their child in a broken home unfortunately the toxicity of many home environments slips notice which is why i was amazed to hear from my hosts in kawardha how the baiga tribe of chhattisgarh sorts out such complex situations without legal recourse if a couple with a kid choose to separate the woman has the first right to decide if she wants to raise the kid if she decides that single parenthood isn t for her the man gets to choose if it s for him if neither parent wants to take on the responsibility the community assigns a guardian to raise the child until the age
Shivya Nath,https://the-shooting-star.com/tribes-of-chhattisgarh/,neither parent wants to take on the responsibility the community assigns a guardian to raise the child until the age of fifteen with the rest of the village chipping in more importantly the woman can choose to leave without any stigma perhaps as parents you d think that s a bit brutal but who s to say that a child raised in a toxic household by a parent who doesn t feel up to the task will have a better life than one raised with love by an entire village
Shivya Nath,https://the-shooting-star.com/chhattisgarh-travel/,i bade goodbye to chhattisgarh with bittersweet feelings over nearly two weeks in the state well before the lockdown i rode pillion through eerily quiet sal forests late at night with barren white ghost trees shimmering under the moonlit sky took a poop under a jackfruit tree with a cobra in the vicinity and crossed flowing rivers to reach remote tribal settlements as both my adrenaline and curiosity surged while travelling through bastar and kawardha i lived in an off grid village of the gond tribe deep in the forest in this demarcated naxal territory i joined my host family around a fire trying to decipher the complexities and misconceptions of tribal life with hastily shut eyes and an aching
Shivya Nath,https://the-shooting-star.com/chhattisgarh-travel/,around a fire trying to decipher the complexities and misconceptions of tribal life with hastily shut eyes and an aching heart i witnessed a goat sacrifice in the traditional festival of the dhurwa tribe rumor has it that back in the day humans were sacrificed at their forest altars apparently clueless outsiders who overstayed their welcome also read the mystical ways of arunachal pradesh s galo tribe chhattisgarh travel a dhurwa man decks up a tiger idol near the sacrifice altar in a traditional healer s hut alongside medicinal herbs i was shocked to discover worn out bird feet and pangolin shells gathered years ago still used to heal people in obscure villages i met artists and craftsmen working with
Shivya Nath,https://the-shooting-star.com/chhattisgarh-travel/,pangolin shells gathered years ago still used to heal people in obscure villages i met artists and craftsmen working with bell metal and bamboo crafts their extraordinary lives and rare skills mocked by the tag of other backward classes with no toilets in remote tribal villages i relieved myself under a jackfruit tree on the short walk back to my host family s house i was shocked to spot an indian cobra lying lifeless on the path possibly the fallen prey of an eagle also read solo travel moments that left me scared shitless chhattisgarh travel my guides were sure it s a cobra but a reader suggests it s a copper head trinket do you know in a local
Shivya Nath,https://the-shooting-star.com/chhattisgarh-travel/,it s a cobra but a reader suggests it s a copper head trinket do you know in a local haat tribal market i drank landa homemade fermented rice brew with a nutty texture in a tendu leaf cup under a grand old mahua tree i met a sweet baiga family fermenting mahua liquor in a boiling pot they wouldn t let me leave without tasting some delicious hot potent brew in a leaf cup even though it was just after breakfast i met women of the baiga tribe who still tattoo their foreheads arms and legs in semi permanent mud houses they live sharing the land with bears leopards tigers and other creatures of the forest and perhaps i
